time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-30T21:35:26.763Z,-6.7721,128.6502,242.03,4.4,mb,,44,2.889,0.74,us,us6000eg2r,2021-08-07T22:06:24.040Z,"265 km NE of Lospalos, Timor Leste",earthquake,6.4,8.7,0.12,20,reviewed,us,us
2021-05-30T20:51:08.135Z,-15.9533,-73.8133,57.98,4.7,mb,,143,4.097,1.29,us,us6000eg2l,2021-08-07T22:06:22.040Z,"23 km SE of Achanizo, Peru",earthquake,9,7.7,0.063,77,reviewed,us,us
2021-05-30T20:47:51.021Z,-56.8256,-140.7099,10,5.9,mww,,86,27.476,0.75,us,us6000egs4,2021-08-07T22:06:22.040Z,"Pacific-Antarctic Ridge",earthquake,15.2,1.8,0.086,13,reviewed,us,us
2021-05-30T20:47:43.580Z,24.866,122.5846,10,4.4,mb,,106,0.555,0.84,us,us6000eg2m,2021-08-07T22:06:22.040Z,"61 km NW of Yonakuni, Japan",earthquake,8.8,1.8,0.105,26,reviewed,us,us
2021-05-30T20:35:50.065Z,24.8591,122.4236,10,4.6,mb,,80,0.661,1.19,us,us6000eg2i,2021-08-07T22:06:21.040Z,"64 km ESE of Jiufen, Taiwan",earthquake,6.1,1.9,0.141,15,reviewed,us,us
2021-05-30T19:48:46.884Z,31.75,140.3537,91.32,4.9,mb,,89,1.435,1.08,us,us6000eg2b,2021-08-07T22:06:21.040Z,"Izu Islands, Japan region",earthquake,7.9,5.9,0.032,302,reviewed,us,us
2021-05-30T19:19:49.518Z,44.469,148.6013,10,4.4,mb,,179,4.327,0.5,us,us6000eg29,2021-08-07T22:06:21.040Z,"101 km SE of Kuril’sk, Russia",earthquake,14.1,2,0.085,40,reviewed,us,us
2021-05-30T18:20:18.627Z,55.5939,-153.249,3.6,3.1,ml,,,,0.58,ak,ak0216wdg75p,2021-08-07T22:06:21.040Z,"160 km SSE of Akhiok, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-05-30T18:08:58.955Z,-23.9535,-115.7576,10,4.6,mb,,180,6.542,0.84,us,us7000e9fa,2021-08-07T22:06:20.040Z,"southern East Pacific Rise",earthquake,15.2,2,0.152,13,reviewed,us,us
2021-05-30T18:07:24.159Z,52.2061,-173.5345,147.63,4.2,mb,,192,0.353,0.61,us,us6000eg1q,2021-08-07T22:06:20.040Z,"45 km E of Atka, Alaska",earthquake,7.3,6,0.121,19,reviewed,us,us
2021-05-30T17:50:34.088Z,-10.8757,164.1434,52.18,4.5,mb,,160,4.37,0.56,us,us7000e9f7,2021-08-07T22:06:20.040Z,"Santa Cruz Islands region",earthquake,11.9,6.9,0.145,14,reviewed,us,us
2021-05-30T17:14:28.451Z,-24.4587,-115.9153,10,5.3,mb,,86,41.046,0.92,us,us6000eg1m,2021-08-07T22:06:20.040Z,"southern East Pacific Rise",earthquake,15,1.8,0.033,305,reviewed,us,us
2021-05-30T16:59:55.342Z,-24.356,-116.0248,10,5.1,mb,,62,6.633,0.98,us,us6000eg1d,2021-08-07T22:06:19.040Z,"southern East Pacific Rise",earthquake,12,1.9,0.039,212,reviewed,us,us
2021-05-30T16:36:02.829Z,-6.4257,129.9608,137.45,4.8,mb,,68,2.038,0.55,us,us6000eg16,2021-08-07T22:06:19.040Z,"Banda Sea",earthquake,6.7,8,0.186,9,reviewed,us,us
2021-05-30T16:26:31.818Z,25.0267,122.641,10,4.4,mb,,126,0.65,0.55,us,us7000e9f5,2021-08-07T22:06:19.040Z,"71 km NNW of Yonakuni, Japan",earthquake,3.1,1.9,0.269,4,reviewed,us,us
2021-05-30T16:06:22.184Z,31.61682129,-105.0078601,9.537353516,2.6,ml,17,106,0.329041181,0.2,tx,tx2021knlv,2021-08-07T22:06:19.040Z,"40 km SSE of Dell City, Texas",earthquake,1.877060922,2.270676017,0.2,10,reviewed,tx,tx
2021-05-30T16:05:57.890Z,31.0618333,-116.6553333,5.61,2.87,ml,4,294,0.8036,0.09,ci,ci39910320,2021-06-01T17:32:10.033Z,"73km S of Maneadero, B.C., MX",earthquake,0.88,31.61,0.205,60,reviewed,ci,ci
2021-05-30T15:38:34.800Z,39.7567,-98.4175,5,2.5,mb_lg,,108,1.351,0.2,us,us6000eg0u,2021-08-07T22:06:18.040Z,"7 km SSE of Esbon, Kansas",earthquake,3.3,1.6,0.106,23,reviewed,us,us
2021-05-30T15:36:23.790Z,17.9226,-66.8966,6,2.63,md,20,207,0.2289,0.17,pr,pr2021150003,2021-05-30T16:20:55.320Z,"5 km SSE of Guánica, Puerto Rico",earthquake,0.5,0.32,0.32,17,reviewed,pr,pr
2021-05-30T15:21:56.226Z,24.9846,122.5106,10,4.2,mb,,163,0.687,0.8,us,us6000eg0q,2021-08-07T22:06:18.040Z,"68 km ESE of Jiufen, Taiwan",earthquake,5.6,2,0.265,4,reviewed,us,us
2021-05-30T15:21:11.283Z,33.2831,137.8614,357.09,4,mb,,84,1.416,0.32,us,us7000e9f3,2021-08-07T22:06:18.040Z,"150 km SSW of ?yama, Japan",earthquake,6.5,7,0.129,16,reviewed,us,us
2021-05-30T15:15:33.777Z,-11.5173,166.2459,64.35,4.6,mb,,59,6.529,0.64,us,us7000e9ff,2021-08-07T22:06:18.040Z,"100 km SSE of Lata, Solomon Islands",earthquake,3.8,6.5,0.088,42,reviewed,us,us
